[["timestamp","original","statuscode","mimetype","digest","length"],
["20250409164939","https://activity2.windgh.com/activity/2024dist/recallAndRecruit/css/app.e7884e97.css","200","text/css","HSMFWTCEKSQ62KATVBUON7SKWJ7PUYXK","1134"],
["20250409164921","https://activity2.windgh.com/activity/2024dist/recallAndRecruit/css/npm..pnpm.2418b0c6.css","200","text/css","EKLIBMLSITB7O5GNQVYEAFWU2ZCU5O3S","31479"],
["20250409164923","https://activity2.windgh.com/activity/2024dist/recallAndRecruit/favicon.ico","200","image/x-icon","SYTETW3XT2HKK32H3RV6WBM7Z73VURR2","1914"],
["20250409164931","https://activity2.windgh.com/activity/2024dist/recallAndRecruit/js/app.a578737c.js","200","application/javascript","5QLIORJ5POX5VCGLMULZ7VH5UHOJL73K","8882"],
["20250409164939","https://activity2.windgh.com/activity/2024dist/recallAndRecruit/js/axios.min.js","200","application/javascript","NHW3NALHHZNNPFGTH6PQLOFQR2UUBQJ3","9913"],
["20250409164925","https://activity2.windgh.com/activity/2024dist/recallAndRecruit/js/jsencrypt.min.js","200","application/javascript","OM6U2GQ6AZTBBKHSGZMCENWTFXWKSHRL","16892"],
["20250409164921","https://activity2.windgh.com/activity/2024dist/recallAndRecruit/js/npm..pnpm.ed38dfee.js","200","application/javascript","URDGBSKB4ETUIOO5F5Y4DDBHMTZKQBME","185108"],
["20250409164931","https://activity2.windgh.com/activity/2024dist/recallAndRecruit/js/qs.min.js","200","application/javascript","5N2ENHGWCJ7RHC4WKTDDPIOPHM645DDW","10562"],
["20250409164931","https://activity2.windgh.com/activity/2024dist/recallAndRecruit/js/vue.runtime.global.min.js","200","application/javascript","TEBBXLLJJGYD2G35CBBEERNTK5C6BKTS","42930"],
["20250409164923","https://activity2.windgh.com/activity/2024dist/recallAndRecruit/manifest.json","200","application/json","KP4GU7QY3YQN7QCX6D2HKROX6LSACSUF","429"],
["20250409164927","https://activity2.windgh.com/activity/2024dist/recallAndRecruit/recallLand","200","text/html","726AWYX4U5ZGV4OWYXZXEQ2VVH6GT37V","1573"],
["20250419130714","https://activity2.windgh.com/activity/2024dist/recallAndRecruit/recallLand?inviteCode=","200","text/html","726AWYX4U5ZGV4OWYXZXEQ2VVH6GT37V","1659"],
["20250409164439","https://activity2.windgh.com/activity/2024dist/recallAndRecruit/recallLand?inviteCode=8PPCIDP8&region=1","200","text/html","726AWYX4U5ZGV4OWYXZXEQ2VVH6GT37V","1671"]]
