[["timestamp","original","statuscode","mimetype","digest","length"],
["20201118044049","https://activity2.yalla.live/activity/YallaActivity2020/NationalDayMorocco/dist/?region=1&s=2&t=1605674397723&v=193&userid=23537621","200","text/html","ARXEF6TEAM3L4BTYA4R2W7AU65PDQKDD","1288"],
["20201118044057","https://activity2.yalla.live/activity/YallaActivity2020/NationalDayMorocco/dist/?region=1&t=1605674397723&v=193&userid=23537621","200","text/html","ARXEF6TEAM3L4BTYA4R2W7AU65PDQKDD","1289"],
["20201117200624","https://activity2.yalla.live/activity/YallaActivity2020/NationalDayReplacement/dist/","200","text/html","NZR76SGOQ2R6VDIUR24FNBU54HYCCG2K","1255"],
["20201118084124","https://activity2.yalla.live/activity/YallaActivity2020/NationalDayReplacement/dist/?region=1&s=3&t=1605688830445&v=197&token=E053D9D2F48D216EEE140D23DDCE936F&userid=87228445&barId=2458","200","text/html","NZR76SGOQ2R6VDIUR24FNBU54HYCCG2K","1329"],
["20201118174727","https://activity2.yalla.live/activity/YallaActivity2020/NationalDayReplacement/dist/?region=1&s=2&t=1605643431964&v=193&userid=79279672","200","text/html","NZR76SGOQ2R6VDIUR24FNBU54HYCCG2K","1292"],
["20201117200612","https://activity2.yalla.live/activity/YallaActivity2020/NationalDayReplacement/dist/?region=1&s=2&t=1605643448857&v=197&userid=108038929","200","text/html","NZR76SGOQ2R6VDIUR24FNBU54HYCCG2K","1299"],
["20201117201332","https://activity2.yalla.live/activity/YallaActivity2020/NationalDayReplacement/dist/?region=1&s=3&t=1605647548749&v=197&userid=114439917","200","text/html","NZR76SGOQ2R6VDIUR24FNBU54HYCCG2K","1305"],
["20201118231039","https://activity2.yalla.live/activity/YallaActivity2020/NationalDayReplacement/dist/?region=1&s=3&t=1605722302830&v=188&userid=117324750","200","text/html","NZR76SGOQ2R6VDIUR24FNBU54HYCCG2K","1291"],
["20201118174805","https://activity2.yalla.live/activity/YallaActivity2020/NationalDayReplacement/dist/?region=1&t=1605643431964&v=193&userid=79279672","200","text/html","NZR76SGOQ2R6VDIUR24FNBU54HYCCG2K","1285"],
["20201117202050","https://activity2.yalla.live/activity/YallaActivity2020/NationalDayReplacement/dist/?region=1&t=1605647548749&v=197&userid=114439917","200","text/html","NZR76SGOQ2R6VDIUR24FNBU54HYCCG2K","1293"],
["20201118084139","https://activity2.yalla.live/activity/YallaActivity2020/NationalDayReplacement/dist/?region=1&t=1605688830445&v=197&userid=87228445","200","text/html","NZR76SGOQ2R6VDIUR24FNBU54HYCCG2K","1291"],
["20201118231121","https://activity2.yalla.live/activity/YallaActivity2020/NationalDayReplacement/dist/?region=1&t=1605722302830&v=188&userid=117324750","200","text/html","NZR76SGOQ2R6VDIUR24FNBU54HYCCG2K","1287"],
["20201105211346","https://activity2.yalla.live/activity/YallaActivity2020/TurkeyFatherDay/build/","200","text/html","6GNGEAE4WJPCTN2IHGRTO4QKDNZMZVD2","1686"],
["20201104222027","https://activity2.yalla.live/activity/YallaActivity2020/TurkeyFatherDay/build/?region=2&s=3&t=1604528319522&v=193&userid=108634263","200","text/html","6GNGEAE4WJPCTN2IHGRTO4QKDNZMZVD2","2681"],
["20201105211318","https://activity2.yalla.live/activity/YallaActivity2020/TurkeyFatherDay/build/?region=2&s=3&t=1604610740267&v=188&userid=81036150","200","text/html","6GNGEAE4WJPCTN2IHGRTO4QKDNZMZVD2","1724"],
["20201106150543","https://activity2.yalla.live/activity/YallaActivity2020/TurkeyFatherDay/build/?region=2&s=3&t=1604673234223&v=188&userid=81036150","200","text/html","WVIU3K75OZ2BHB47K5PMLTLOINQQ7VIU","1704"],
["20201105211339","https://activity2.yalla.live/activity/YallaActivity2020/TurkeyFatherDay/build/?region=2&t=1604610740267&v=188&userid=81036150","200","text/html","6GNGEAE4WJPCTN2IHGRTO4QKDNZMZVD2","1707"],
["20201106150547","https://activity2.yalla.live/activity/YallaActivity2020/TurkeyFatherDay/build/?region=2&t=1604673234223&v=188&userid=81036150","200","text/html","WVIU3K75OZ2BHB47K5PMLTLOINQQ7VIU","1703"]]
