[["timestamp","original","statuscode","mimetype","digest","length"],
["20210201142221","https://activity2.yalla.live/activity/YallaActivity2021/Yalla01/LuckyCard/Dist/?region=2&s=3&t=1612189249699&v=200&userid=111644012","200","text/html","75NACTREZXUVALXH6LW7PUQQOEOS47FJ","1404"],
["20210202083950","https://activity2.yalla.live/activity/YallaActivity2021/Yalla01/LuckyCard/Dist/?region=2&s=3&t=1612255081704&v=204&userid=111644012","200","text/html","75NACTREZXUVALXH6LW7PUQQOEOS47FJ","1401"],
["20210201142258","https://activity2.yalla.live/activity/YallaActivity2021/Yalla01/LuckyCard/Dist/?region=2&t=1612189249699&v=200&userid=111644012","200","text/html","75NACTREZXUVALXH6LW7PUQQOEOS47FJ","1398"],
["20210202084010","https://activity2.yalla.live/activity/YallaActivity2021/Yalla01/LuckyCard/Dist/?region=2&t=1612255081704&v=204&userid=111644012","200","text/html","75NACTREZXUVALXH6LW7PUQQOEOS47FJ","1403"],
["20210227002034","https://activity2.yalla.live/activity/YallaActivity2021/Yalla02/NationalDay/dist/","200","text/html","7ETTNXUEKACGBV4CWAH32IZDCT7LXX4T","1337"],
["20210227211036","https://activity2.yalla.live/activity/YallaActivity2021/Yalla02/NationalDay/dist/?region=0","200","text/html","7ETTNXUEKACGBV4CWAH32IZDCT7LXX4T","1347"],
["20210227040123","https://activity2.yalla.live/activity/YallaActivity2021/Yalla02/NationalDay/dist/?region=0&s=1","200","text/html","7ETTNXUEKACGBV4CWAH32IZDCT7LXX4T","1360"],
["20210225214038","https://activity2.yalla.live/activity/YallaActivity2021/Yalla02/NationalDay/dist/?region=0&s=2&t=1614206846950&v=200&userid=134152690","200","text/html","7ETTNXUEKACGBV4CWAH32IZDCT7LXX4T","1383"],
["20210225235904","https://activity2.yalla.live/activity/YallaActivity2021/Yalla02/NationalDay/dist/?region=0&t=1614206846950&v=200&userid=134152690","200","text/html","7ETTNXUEKACGBV4CWAH32IZDCT7LXX4T","1374"],
["20210725055818","https://activity2.yalla.live/activity/YallaActivity2021/Yalla03/NationalDayTemplate/dist/","200","text/html","LWQFRRLSWIXF2NRCEWOWUEH2ABL2IIER","1542"]]
